;Sale_Price;City_Name;County;Address;Complex_Name;Year_Built;SqFt_Liv_Area;Beds;FBaths;Garage_Spaces;HBaths;Association_Fee;Assoc_Fee_Paid_Per;DOM;Entry_Date;Floor_Description;List_Price;Pets_Allowed;Unit_Floor_Location;Unit_View;Waterfront_Property;Zip_Code;Closing_Date;Original_List_Price;Property_Type;SP_LP;SP_OLP;Location;Point;latitude;longitude;Altitude;MLNumber
54;590000;Miami;Miami-Dade County;1010 Brickell Ave ;1010 BRICKELL CONDO;2017;1,314;2;3;1;0;$982 ;Monthly;4;3/10/20 3:40;Other Floors;$595,000 ;Yes;22;Other View;No;33131;4/23/20;$595,000 ;Condo/Co-Op/Villa/Townhouse;0.99;0.99;1010, Brickell Avenue, The Roads, Miami, Miami-Dade County, Florida, 33131, United States of America;(25.7641395, -80.1923265, 0.0);25.7641395;-80.1923265;0;A10831758
55;730000;Miami;Miami-Dade County;1010 Brickell Ave ;1010 BRICKELL CONDO;2017;1,314;2;3;0;0;$935 ;Monthly;223;11/8/19 12:13;Other Floors;$779,000 ;Yes;24;Other View;No;33131;7/6/20;$815,000 ;Condo/Co-Op/Villa/Townhouse;0.94;0.9;1010, Brickell Avenue, The Roads, Miami, Miami-Dade County, Florida, 33131, United States of America;(25.7641395, -80.1923265, 0.0);25.7641395;-80.1923265;0;A10766517
56;665000;Miami;Miami-Dade County;1010 Brickell Ave ;1010 BRICKELL CONDO;2017;1,325;2;3;1;0;$700 ;Monthly;72;1/28/20 2:33;Concrete Floors;$790,000 ;No;24;Skyline View;No;33131;5/8/20;$890,000 ;Condo/Co-Op/Villa/Townhouse;0.84;0.75;1010, Brickell Avenue, The Roads, Miami, Miami-Dade County, Florida, 33131, United States of America;(25.7641395, -80.1923265, 0.0);25.7641395;-80.1923265;0;A10808197
57;950000;Miami;Miami-Dade County;1010 Brickell Ave ;1010 BRICKELL CONDO;2017;1,753;3;3;1;0;$1,248 ;Monthly;52;12/16/19 3:26;Concrete Floors;$990,000 ;Yes;40;Bay, Intracoastal View, Water View;No;33131;3/2/20;$990,000 ;Condo/Co-Op/Villa/Townhouse;0.96;0.96;1010, Brickell Avenue, The Roads, Miami, Miami-Dade County, Florida, 33131, United States of America;(25.7641395, -80.1923265, 0.0);25.7641395;-80.1923265;0;F10206705
58;310000;Miami;Miami-Dade County;1060 Brickell Ave ;1060 Brickell;2008;945;1;1;1;0;$604 ;Monthly;10;2/20/20 1:09;Carpeted Floors, Ceramic Floor;$315,000 ;Yes;29;Skyline View;No;33131;6/11/20;$315,000 ;Condo/Co-Op/Villa/Townhouse;0.98;0.98;1060 Brickell Avenue, 1060, Brickell Avenue, The Roads, Miami, Miami-Dade County, Florida, 33131, United States of America;(25.7631383, -80.19190115899161, 0.0);25.7631383;-80.19190116;0;A10821211
59;350000;Miami;Miami-Dade County;1060 Brickell Ave ;1060 BRICKELL;2008;963;1;1;1;0;$639 ;Monthly;161;10/18/19 7:00;Marble Floors, Wood Floors;$380,000 ;Yes;41;Bay, Skyline View;No;33131;3/6/20;$400,000 ;Condo/Co-Op/Villa/Townhouse;0.92;0.88;1060 Brickell Avenue, 1060, Brickell Avenue, The Roads, Miami, Miami-Dade County, Florida, 33131, United States of America;(25.7631383, -80.19190115899161, 0.0);25.7631383;-80.19190116;0;A10754152
60;380000;Miami;Miami-Dade County;1060 Brickell Ave ;1060 BRICKELL;2008;1,088;2;2;1;0;$745 ;Monthly;261;3/14/19 1:20;Parquet Floors, Tile Floors;$400,000 ;No;40;Skyline View;No;33131;4/1/20;$443,000 ;Condo/Co-Op/Villa/Townhouse;0.95;0.86;1060 Brickell Avenue, 1060, Brickell Avenue, The Roads, Miami, Miami-Dade County, Florida, 33131, United States of America;(25.7631383, -80.19190115899161, 0.0);25.7631383;-80.19190116;0;A10639071
61;330000;Miami;Miami-Dade County;1060 Brickell Ave ;1060 Brickell Condo;2008;963;1;1;1;1;$639 ;Monthly;129;11/29/19 12:46;Ceramic Floor, Marble Floors;$360,000 ;Yes;38;Bay, Ocean View, Water View;No;33131;5/4/20;$360,000 ;Condo/Co-Op/Villa/Townhouse;0.92;0.92;1060 Brickell Avenue, 1060, Brickell Avenue, The Roads, Miami, Miami-Dade County, Florida, 33131, United States of America;(25.7631383, -80.19190115899161, 0.0);25.7631383;-80.19190116;0;A10780115
62;660000;Miami;Miami-Dade County;1060 Brickell Ave ;1060 BRICKELL CONDO;2008;1,987;2;3;1;0;$1,223 ;Monthly;83;12/17/19 10:17;Ceramic Floor, Other Floors;$700,000 ;Yes;42;Ocean View, Pool Area View, Skyline View;No;33131;5/5/20;$700,000 ;Condo/Co-Op/Villa/Townhouse;0.94;0.94;1060 Brickell Avenue, 1060, Brickell Avenue, The Roads, Miami, Miami-Dade County, Florida, 33131, United States of America;(25.7631383, -80.19190115899161, 0.0);25.7631383;-80.19190116;0;A10787803
63;285000;Miami Beach;Miami-Dade County;1100 West Ave ;1100 WET CONDO;2008;675;0;1;1;0;$957 ;Monthly;14;10/25/19 9:31;Ceramic Floor;$285,000 ;No;4;Garden View;Yes;33139;3/12/20;$285,000 ;Condo/Co-Op/Villa/Townhouse;1.0;1.0;Mondrian South Beach Hotel, 1100, West Avenue, South Beach, Miami Beach, Miami-Dade County, Florida, 33139, United States of America;(25.7819434, -80.142523, 0.0);25.7819434;-80.142523;0;A10762091
64;290768;Miami Beach;Miami-Dade County;1100 West Ave ;Modrian;2008;610;1;1;1;0;$1,107 ;Monthly;144;9/13/19 8:05;Marble Floors, Tile Floors;$355,000 ;Yes;6;Other View;Yes;33139;3/4/20;$355,000 ;Condo/Co-Op/Villa/Townhouse;0.82;0.82;Mondrian South Beach Hotel, 1100, West Avenue, South Beach, Miami Beach, Miami-Dade County, Florida, 33139, United States of America;(25.7819434, -80.142523, 0.0);25.7819434;-80.142523;0;A10738948
65;307000;Miami Beach;Miami-Dade County;1100 West Ave ;Mondrian;2008;530;0;1;1;0;$825 ;Monthly;528;9/17/18 10:07;Ceramic Floor, Other Floors;$325,000 ;Yes;8;Bay, Water View;Yes;33139;3/12/20;$325,000 ;Condo/Co-Op/Villa/Townhouse;0.94;0.94;Mondrian South Beach Hotel, 1100, West Avenue, South Beach, Miami Beach, Miami-Dade County, Florida, 33139, United States of America;(25.7819434, -80.142523, 0.0);25.7819434;-80.142523;0;A10539736
66;315000;Miami Beach;Miami-Dade County;1100 West Ave ;Mondrian;2008;694;1;1;0;0;$1,314 ;Monthly;98;10/24/19 5:59;Ceramic Floor;$349,500 ;Yes;9;Intracoastal View, Ocean View, Skyline View, Water View;Yes;33139;3/10/20;$349,500 ;Condo/Co-Op/Villa/Townhouse;0.9;0.9;Mondrian South Beach Hotel, 1100, West Avenue, South Beach, Miami Beach, Miami-Dade County, Florida, 33139, United States of America;(25.7819434, -80.142523, 0.0);25.7819434;-80.142523;0;A10762024
67;435000;Miami Beach;Miami-Dade County;1100 West Ave ;Mondrian;1964;694;1;1;1;0;$1,100 ;Monthly;173;9/25/19 9:14;Ceramic Floor;$494,000 ;No;16;Intracoastal View, Ocean View, Water View;Yes;33139;3/27/20;$499,000 ;Condo/Co-Op/Villa/Townhouse;0.88;0.87;Mondrian South Beach Hotel, 1100, West Avenue, South Beach, Miami Beach, Miami-Dade County, Florida, 33139, United States of America;(25.7819434, -80.142523, 0.0);25.7819434;-80.142523;0;A10745777
68;333000;Miami Beach;Miami-Dade County;1100 West Ave ;Mondrian Hotel;2008;809;1;1;1;1;$1,480 ;Monthly;61;11/1/19 3:19;Ceramic Floor;$349,000 ;Yes;5;Bay;Yes;33139;2/20/20;$340,000 ;Condo/Co-Op/Villa/Townhouse;0.95;0.98;Mondrian South Beach Hotel, 1100, West Avenue, South Beach, Miami Beach, Miami-Dade County, Florida, 33139, United States of America;(25.7819434, -80.142523, 0.0);25.7819434;-80.142523;0;A10766391
69;200000;Miami Beach;Miami-Dade County;1100 West Ave ;1100 WEST CONDO HOTEL;2008;485;0;1;1;0;$1,302 ;Monthly;1,151;3/23/17 1:46;Ceramic Floor;$260,000 ;No;10;Garden View, Ocean View;Yes;33139;5/21/20;$359,900 ;Condo/Co-Op/Villa/Townhouse;0.77;0.56;Mondrian South Beach Hotel, 1100, West Avenue, South Beach, Miami Beach, Miami-Dade County, Florida, 33139, United States of America;(25.7819434, -80.142523, 0.0);25.7819434;-80.142523;0;A10246307
70;200000;Miami Beach;Miami-Dade County;1100 West Ave ;1100 WEST CONDO HOTEL;2008;477;0;1;1;0;$1,280 ;Monthly;67;3/12/20 12:19;Ceramic Floor;$275,000 ;No;6;Bay, Skyline View, Water View;Yes;33139;5/29/20;$350,000 ;Condo/Co-Op/Villa/Townhouse;0.73;0.57;Mondrian South Beach Hotel, 1100, West Avenue, South Beach, Miami Beach, Miami-Dade County, Florida, 33139, United States of America;(25.7819434, -80.142523, 0.0);25.7819434;-80.142523;0;A10831249
71;300000;Coral Gables;Miami-Dade County;1300 Ponce De Leon Blvd ;1300 Ponce;2009;780;1;1;1;1;$542 ;Monthly;154;8/21/19 1:48;Tile Floors;$299,998 ;Yes;5;Skyline View;No;33134;2/13/20;$315,000 ;Condo/Co-Op/Villa/Townhouse;1.0;0.95;1300, Ponce de Leon Boulevard, Coral Gables, Miami-Dade County, Florida, 33134, United States of America;(25.759359, -80.259517, 0.0);25.759359;-80.259517;0;A10717587
72;300000;Coral Gables;Miami-Dade County;1300 Ponce de Leon Blvd. ;1300 Ponce;2009;780;1;1;1;1;$579 ;Monthly;3;4/3/20 11:53;Tile Floors;$300,000 ;Yes;9;Skyline View;No;33134;4/6/20;$300,000 ;Condo/Co-Op/Villa/Townhouse;1.0;1.0;1300, Ponce de Leon Boulevard, Coral Gables, Miami-Dade County, Florida, 33134, United States of America;(25.759359, -80.259517, 0.0);25.759359;-80.259517;0;A10842469
73;305000;Coral Gables;Miami-Dade County;1300 Ponce De Leon Blvd ;1300 Ponce Condo;2009;780;1;1;1;1;$589 ;Monthly;7;3/3/20 10:43;Ceramic Floor, Tile Floors;$305,000 ;Yes;7;Garden View, Pool Area View, Skyline View;No;33134;4/24/20;$305,000 ;Condo/Co-Op/Villa/Townhouse;1.0;1.0;1300, Ponce de Leon Boulevard, Coral Gables, Miami-Dade County, Florida, 33134, United States of America;(25.759359, -80.259517, 0.0);25.759359;-80.259517;0;A10827352
74;415000;Coral Gables;Miami-Dade County;1300 Ponce De Leon Blvd ;1300 Ponce Condo;2009;1,153;2;2;2;1;$838 ;Monthly;11;3/9/20 12:19;Ceramic Floor, Tile Floors;$432,375 ;Yes;3;Garden View, Pool Area View, Skyline View;No;33134;4/20/20;$432,375 ;Condo/Co-Op/Villa/Townhouse;0.96;0.96;1300, Ponce de Leon Boulevard, Coral Gables, Miami-Dade County, Florida, 33134, United States of America;(25.759359, -80.259517, 0.0);25.759359;-80.259517;0;A10825295
75;425000;Coral Gables;Miami-Dade County;1300 Ponce De Leon Blvd ;1300 Ponce Condo;2009;1,108;2;2;2;1;$827 ;Monthly;87;10/24/19 10:36;Ceramic Floor, Tile Floors;$453,750 ;Yes;3;Garden View, Other View, Skyline View;No;33134;2/21/20;$453,750 ;Condo/Co-Op/Villa/Townhouse;0.94;0.94;1300, Ponce de Leon Boulevard, Coral Gables, Miami-Dade County, Florida, 33134, United States of America;(25.759359, -80.259517, 0.0);25.759359;-80.259517;0;A10761884
76;500000;Coral Gables;Miami-Dade County;1300 Ponce De Leon Blvd ;1300 Ponce Condo;2009;1,22;2;2;2;0;$971 ;Monthly;0;2/4/20 12:02;Ceramic Floor, Tile Floors;$524,025 ;Yes;8;Garden View, Pool Area View, Skyline View;No;33134;3/27/20;$524,025 ;Condo/Co-Op/Villa/Townhouse;0.95;0.95;1300, Ponce de Leon Boulevard, Coral Gables, Miami-Dade County, Florida, 33134, United States of America;(25.759359, -80.259517, 0.0);25.759359;-80.259517;0;A10811990
77;845000;Miami;Miami-Dade County;1300 S Miami Ave ;SLS BRICKELL;2016;1,281;3;2;1;1;$1,230 ;Monthly;95;11/7/19 3:04;Ceramic Floor;$875,000 ;Yes;46;Bay, Skyline View;No;33130;3/12/20;$949,000 ;Condo/Co-Op/Villa/Townhouse;0.97;0.89;1300, South Miami Avenue, The Roads, Miami, Miami-Dade County, Florida, 33130, United States of America;(25.761289, -80.1936874, 0.0);25.761289;-80.1936874;0;A10769738
78;575000;Miami;Miami-Dade County;1300 S Miami Ave ;SLS BRICKELL RESIDENCES;2016;1,088;2;2;1;0;$926 ;Monthly;142;1/21/20 11:05;Tile Floors;$599,000 ;Yes;30;Bay, Intracoastal View, Ocean View;Yes;33130;7/17/20;$629,000 ;Condo/Co-Op/Villa/Townhouse;0.96;0.91;1300, South Miami Avenue, The Roads, Miami, Miami-Dade County, Florida, 33130, United States of America;(25.761289, -80.1936874, 0.0);25.761289;-80.1936874;0;A10803816
79;320000;Miami;Miami-Dade County;1300 S Miami Ave ;SLS BRICKELL RESIDENCIES;2016;570;1;1;1;0;$487 ;Monthly;13;2/6/20 1:12;Tile Floors;$350,000 ;Yes;48;Other View, Pool Area View;No;33130;3/27/20;$360,000 ;Condo/Co-Op/Villa/Townhouse;0.91;0.89;1300, South Miami Avenue, The Roads, Miami, Miami-Dade County, Florida, 33130, United States of America;(25.761289, -80.1936874, 0.0);25.761289;-80.1936874;0;A10813609
80;5082500;Miami Beach;Miami-Dade County;1500 Ocean Dr ;1500 Ocean Drive;1998;4,63;4;6;3;0;$6,172 ;Monthly;468;11/16/18 4:05;Wood Floors;$5,950,000 ;Yes;14;Direct Ocean, Skyline View;Yes;33139;4/9/20;$7,870,000 ;Condo/Co-Op/Villa/Townhouse;0.85;0.65;1500, Ocean Drive, South Beach, Miami Beach, Miami-Dade County, Florida, 33139, United States of America;(25.788011, -80.1289019, 0.0);25.788011;-80.1289019;0;A10569958
81;320000;Miami Beach;Miami-Dade County;1525 Pennsylvania Ave ;1525 Pennsylvania Condo;1935;968;2;1;0;1;$487 ;Monthly;95;10/8/19 12:07;Carpeted Floors, Marble Floors, Other Floors, Wood Floors;$339,000 ;Yes;1;Garden View;No;33139;2/14/20;$339,000 ;Condo/Co-Op/Villa/Townhouse;0.94;0.94;1525, Pennsylvania Avenue, South Beach, Miami Beach, Miami-Dade County, Florida, 33139, United States of America;(25.7881928, -80.1338559, 0.0);25.7881928;-80.1338559;0;F10198183
82;310000;Miami Beach;Miami-Dade County;1525 Pennsylvania Ave ;1525 PENNSYLVANIA CONDOMI;1935;909;2;1;0;1;$487 ;Monthly;71;2/12/20 12:13;Marble Floors, Other Floors;$325,000 ;Yes;1;Garden View, Other View;No;33139;4/30/20;$329,000 ;Condo/Co-Op/Villa/Townhouse;0.95;0.94;1525, Pennsylvania Avenue, South Beach, Miami Beach, Miami-Dade County, Florida, 33139, United States of America;(25.7881928, -80.1338559, 0.0);25.7881928;-80.1338559;0;A10816687
83;175000;Miami Beach;Miami-Dade County;1535 Meridian Ave ;1535 MERIDIAN;1935;565;1;1;0;0;$404 ;Monthly;92;1/14/20 9:46;Wood Floors;$189,000 ;Yes;1;Other View;No;33139;5/4/20;$245,000 ;Condo/Co-Op/Villa/Townhouse;0.93;0.71;1535, Meridian Avenue, South Beach, Miami Beach, Miami-Dade County, Florida, 33139, United States of America;(25.7882015, -80.13612543469405, 0.0);25.7882015;-80.13612543;0;A10800621
84;250000;Miami Beach;Miami-Dade County;1551 Lenox Ave ;1551 Condo;1948;920;2;2;0;0;$610 ;Monthly;50;2/5/20 1:32;Wood Floors;$290,000 ;Yes;1;Garden View;No;33139;5/14/20;$315,000 ;Condo/Co-Op/Villa/Townhouse;0.86;0.79;1551, Lenox Avenue, South Beach, Miami Beach, Miami-Dade County, Florida, 33139, United States of America;(25.7883642, -80.1395653, 0.0);25.7883642;-80.1395653;0;A10812930
85;295000;Miami Beach;Miami-Dade County;1750 James Ave ;1750 Jame Apts;1970;974;1;1;2;1;$484 ;Monthly;84;3/9/20 11:31;Other Floors, Tile Floors;$310,000 ;Yes;6;Skyline View, Water View;No;33139;7/7/20;$310,000 ;Condo/Co-Op/Villa/Townhouse;0.95;0.95;1750, James Avenue, South Beach, Miami Beach, Miami-Dade County, Florida, 33139, United States of America;(25.7933314, -80.1311187, 0.0);25.7933314;-80.1311187;0;A10829086
86;170000;Miami Beach;Miami-Dade County;1750 James Ave ;1750 JAMES;1970;614;1;1;0;0;$328 ;Monthly;47;11/27/19 3:29;Tile Floors;$179,000 ;No;7;Other View;No;33139;2/28/20;$179,000 ;Condo/Co-Op/Villa/Townhouse;0.95;0.95;1750, James Avenue, South Beach, Miami Beach, Miami-Dade County, Florida, 33139, United States of America;(25.7933314, -80.1311187, 0.0);25.7933314;-80.1311187;0;A10779794
87;200000;Miami;Miami-Dade County;275 NE 18th ST ;1800 BISCAYNE PLAZA;2005;734;1;1;1;0;$491 ;Monthly;327;4/24/19 4:26;Carpeted Floors, Ceramic Floor;$210,000 ;No;10;Skyline View;No;33132;4/28/20;$225,000 ;Condo/Co-Op/Villa/Townhouse;0.95;0.89;275, Northeast 18th Street, Wynwood, Buena Vista, Miami, Miami-Dade County, Florida, 33132, United States of America;(25.793919799999998, -80.1894786617869, 0.0);25.7939198;-80.18947866;0;A10662056
88;315000;Miami;Miami-Dade County;275 NE 18th St ;1800 Biscayne Plaza;2005;1,04;2;2;2;0;$696 ;Monthly;98;9/24/19 11:15;Tile Floors;$339,000 ;Yes;16;Bay;Yes;33132;3/3/20;$339,000 ;Condo/Co-Op/Villa/Townhouse;0.93;0.93;275, Northeast 18th Street, Wynwood, Buena Vista, Miami, Miami-Dade County, Florida, 33132, United States of America;(25.793919799999998, -80.1894786617869, 0.0);25.7939198;-80.18947866;0;A10744510
89;216000;Miami;Miami-Dade County;275 NE 18th St ;1800 BISCAYNE PLAZA CONDO;2005;718;1;1;1;0;$481 ;Monthly;31;2/5/20 10:35;Ceramic Floor, Other Floors, Wood Floors;$215,000 ;Yes;6;Garden View, Other View;No;33132;4/24/20;$220,000 ;Condo/Co-Op/Villa/Townhouse;1.0;0.98;275, Northeast 18th Street, Wynwood, Buena Vista, Miami, Miami-Dade County, Florida, 33132, United States of America;(25.793919799999998, -80.1894786617869, 0.0);25.7939198;-80.18947866;0;A10812692
90;220000;Miami;Miami-Dade County;275 NE 18th St ;1800 BISCAYNE PLAZA CONDO;2005;809;1;1;1;0;$576 ;Monthly;49;4/28/20 3:10;Other Floors, Tile Floors;$230,000 ;Yes;5;Bay, Other View;No;33132;7/16/20;$230,000 ;Condo/Co-Op/Villa/Townhouse;0.96;0.96;275, Northeast 18th Street, Wynwood, Buena Vista, Miami, Miami-Dade County, Florida, 33132, United States of America;(25.793919799999998, -80.1894786617869, 0.0);25.7939198;-80.18947866;0;A10850321
91;430000;Miami;Miami-Dade County;1800 N Bayshore Dr ;1800 CLUB;2007;1,142;2;2;1;0;$570 ;Monthly;175;12/6/19 2:33;Wood Floors;$479,000 ;Yes;24;Bay;Yes;33132;7/16/20;$499,000 ;Condo/Co-Op/Villa/Townhouse;0.9;0.86;La Bottega, 1800, North Bayshore Drive, Wynwood, Buena Vista, Miami, Miami-Dade County, Florida, 33132, United States of America;(25.7942149, -80.1866129, 0.0);25.7942149;-80.1866129;0;A10782244
92;260000;Miami;Miami-Dade County;1800 N Bayshore Dr ;1800 CLUB;2007;1,118;1;1;1;1;$558 ;Monthly;191;9/4/19 3:32;Ceramic Floor, Marble Floors;$284,900 ;Yes;3;Garden View;Yes;33132;5/7/20;$284,900 ;Condo/Co-Op/Villa/Townhouse;0.91;0.91;La Bottega, 1800, North Bayshore Drive, Wynwood, Buena Vista, Miami, Miami-Dade County, Florida, 33132, United States of America;(25.7942149, -80.1866129, 0.0);25.7942149;-80.1866129;0;A10733041
93;490000;Miami;Miami-Dade County;1800 N Bayshore Dr ;1800 CLUB;2007;1,222;2;2;1;0;$580 ;Monthly;156;10/17/19 10:41;Tile Floors;$515,000 ;Yes;8;Bay;Yes;33132;6/12/20;$525,000 ;Condo/Co-Op/Villa/Townhouse;0.95;0.93;La Bottega, 1800, North Bayshore Drive, Wynwood, Buena Vista, Miami, Miami-Dade County, Florida, 33132, United States of America;(25.7942149, -80.1866129, 0.0);25.7942149;-80.1866129;0;A10754040
94;260000;Miami;Miami-Dade County;1800 N Bayshore Dr ;1800 CLUB CONDO;2007;1,017;1;2;1;0;$508 ;Monthly;17;6/5/20 10:17;Ceramic Floor, Marble Floors;$279,000 ;Yes;3;Garden View;Yes;33132;7/27/20;$279,000 ;Condo/Co-Op/Villa/Townhouse;0.93;0.93;La Bottega, 1800, North Bayshore Drive, Wynwood, Buena Vista, Miami, Miami-Dade County, Florida, 33132, United States of America;(25.7942149, -80.1866129, 0.0);25.7942149;-80.1866129;0;A10870762
95;345000;Miami;Miami-Dade County;1800 N Bayshore Dr ;1800 CLUB CONDO;2007;1,095;1;1;1;1;$546 ;Monthly;88;9/16/19 10:15;Marble Floors;$369,000 ;Yes;20;Bay;Yes;33132;2/21/20;$379,000 ;Condo/Co-Op/Villa/Townhouse;0.93;0.91;La Bottega, 1800, North Bayshore Drive, Wynwood, Buena Vista, Miami, Miami-Dade County, Florida, 33132, United States of America;(25.7942149, -80.1866129, 0.0);25.7942149;-80.1866129;0;A10740207
96;507000;Miami;Miami-Dade County;1800 N Bayshore Dr ;1800 CLUB CONDO;2007;1,222;2;2;1;0;$610 ;Monthly;185;6/11/19 10:45;Marble Floors;$589,900 ;Yes;16;Bay, Direct Ocean;Yes;33132;2/21/20;$595,000 ;Condo/Co-Op/Villa/Townhouse;0.86;0.85;La Bottega, 1800, North Bayshore Drive, Wynwood, Buena Vista, Miami, Miami-Dade County, Florida, 33132, United States of America;(25.7942149, -80.1866129, 0.0);25.7942149;-80.1866129;0;A10688811
97;970000;Miami;Miami-Dade County;1800 N Bayshore Dr ;1800 CLUB CONDO;2007;2,189;3;3;2;0;$1,092 ;Monthly;260;4/30/19 11:26;Ceramic Floor, Marble Floors;$999,990 ;Yes;6;Bay, Water View;Yes;33132;4/30/20;$999,990 ;Condo/Co-Op/Villa/Townhouse;0.97;0.97;La Bottega, 1800, North Bayshore Drive, Wynwood, Buena Vista, Miami, Miami-Dade County, Florida, 33132, United States of America;(25.7942149, -80.1866129, 0.0);25.7942149;-80.1866129;0;A10665003
98;230000;Miami Beach;Miami-Dade County;1800 Meridian Ave ;Meridian;1956;434;0;1;1;0;$239 ;Monthly;59;1/6/20 2:56;Terrazzo Floors;$240,000 ;Yes;1;Other View, None;No;33139;3/20/20;$240,000 ;Condo/Co-Op/Villa/Townhouse;0.96;0.96;1800, Meridian Avenue, South Beach, Miami Beach, Miami-Dade County, Florida, 33139, United States of America;(25.793887400000003, -80.1370083493205, 0.0);25.7938874;-80.13700835;0;A10794927
99;3750000;Sunny Isles Beach;Miami-Dade County;18555 Collins Ave ;Porsche Design Tower;2016;3,422;3;4;2;1;$3,500 ;Monthly;421;5/14/19 12:35;Marble Floors;$3,999,000 ;Yes;50;Bay, Intracoastal View, Direct Ocean;Yes;33160;7/10/20;$5,400,000 ;Condo/Co-Op/Villa/Townhouse;0.94;0.69;Porsche Design Tower, 18555, Collins Avenue, Golden Shores, Sunny Isles Beach, Miami-Dade County, Florida, 33160, United States of America;(25.948175399999997, -80.11987986245848, 0.0);25.9481754;-80.11987986;0;A10673486
100;275000;Miami;Miami-Dade County;11706 SW 103rd Ln;LA FONTANA;1984;1,338;3;2;0;1;$114 ;Monthly;326;8/2/19 4:35;Ceramic Floor, Other Floors;$279,999 ;Yes;1;Other View;No;33186;6/30/20;$319,000 ;Condo/Co-Op/Villa/Townhouse;0.98;0.86;11706, Southwest 103rd Lane, Kendall, Miami-Dade County, Florida, 33186, United States of America;(25.672301, -80.3845053, 0.0);25.672301;-80.3845053;0;A10717480
101;313000;Miami;Miami-Dade County;1413 SW 124th Place Concourse;Lakewood Townhome Villas;1987;1,611;4;2;0;0;$110 ;Monthly;31;12/22/19 11:47;Ceramic Floor, Tile Floors;$319,000 ;Yes;1;None;No;33184;3/24/20;$319,000 ;Condo/Co-Op/Villa/Townhouse;0.98;0.98;1413, Southwest 124th Pl Concourse, Tamiami, Miami-Dade County, Florida, 33184, United States of America;(25.7546017, -80.3973008, 0.0);25.7546017;-80.3973008;0;A10790634
102;515000;Aventura;Miami-Dade County;2000 Island Blvd ;2000 WILLIAMS ISLAND;1995;2;2;2;1;1;$1,999 ;Monthly;99;10/1/19 3:51;Carpeted Floors, Ceramic Floor;$540,000 ;Yes;23;Bay, Canal;Yes;33160;3/2/20;$540,000 ;Condo/Co-Op/Villa/Townhouse;0.95;0.95;2000, Island Boulevard, Aventura, Miami-Dade County, Florida, 33160, United States of America;(25.9388561, -80.1369266, 0.0);25.9388561;-80.1369266;0;A10749062
103;1786000;Aventura;Miami-Dade County;2600 Island Blvd ;WILLIAMS ISLAND;1997;4,74;5;6;2;1;$3,700 ;Monthly;89;8/30/19 4:03;Marble Floors;$2,275,000 ;Yes;24;Intracoastal View, Ocean View, Skyline View;Yes;33160;3/10/20;$2,275,000 ;Condo/Co-Op/Villa/Townhouse;0.79;0.79;2600, Island Boulevard, Aventura, Miami-Dade County, Florida, 33160, United States of America;(25.9390786, -80.1337652, 0.0);25.9390786;-80.1337652;0;A10732326
104;515000;Aventura;Miami-Dade County;2800 Island Blvd ;WILLIAMS ISLAND;1990;1,69;2;2;2;0;$1,985 ;Monthly;301;6/18/19 10:54;Ceramic Floor, Marble Floors;$550,000 ;Yes;28;Intracoastal View, Ocean View;Yes;33160;4/17/20;$550,000 ;Condo/Co-Op/Villa/Townhouse;0.94;0.94;2800, Island Boulevard, Aventura, Miami-Dade County, Florida, 33160, United States of America;(25.9399827, -80.13389877209762, 0.0);25.9399827;-80.13389877;0;A10691365
